#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2020/11/05 18:38:09,527000
サンプリング周期,1s
データ数,53093
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07
波形名,,"Channel01","Channel02","Channel03","Channel04","Channel05","Channel06","Channel07"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,,,
ヒステリシス,,,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF,OFF,OFF
計測値1,,,,,,,,
2020/11/05 19:45:26,527000,130.20,123.10,130.20,130.50,127.60,132.20,132.15
2020/11/05 19:45:27,527000,130.20,123.10,130.20,130.50,127.60,132.20,132.20
2020/11/05 19:45:28,527000,130.25,123.10,130.20,130.50,127.60,132.15,132.30
2020/11/05 19:45:29,527000,130.25,123.10,130.20,130.50,127.65,132.15,132.35
2020/11/05 19:45:30,527000,130.25,123.15,130.25,130.50,127.65,132.10,132.25
2020/11/05 19:45:31,527000,130.30,123.15,130.25,130.50,127.70,132.15,132.40
2020/11/05 19:45:32,527000,130.30,123.20,130.30,130.50,127.70,132.20,132.45
2020/11/05 19:45:33,527000,130.35,123.20,130.35,130.45,127.70,132.20,132.40
2020/11/05 19:45:34,527000,130.35,123.15,130.35,130.45,127.70,132.25,132.30
2020/11/05 19:45:35,527000,130.35,123.15,130.40,130.45,127.75,132.30,132.20
2020/11/05 19:45:36,527000,130.40,123.10,130.50,130.40,127.75,132.30,132.20
2020/11/05 19:45:37,527000,130.45,123.10,130.55,130.45,127.75,132.35,132.25
2020/11/05 19:45:38,527000,130.50,123.05,130.55,130.45,127.80,132.40,132.30
2020/11/05 19:45:39,527000,130.50,123.05,130.55,130.50,127.80,132.30,132.35
2020/11/05 19:45:40,527000,130.55,123.10,130.60,130.50,127.80,132.35,132.35
2020/11/05 19:45:41,527000,130.60,123.05,130.60,130.50,127.80,132.40,132.35
2020/11/05 19:45:42,527000,130.60,123.05,130.60,130.55,127.80,132.45,132.30
2020/11/05 19:45:43,527000,130.65,123.05,130.60,130.55,127.80,132.55,132.20
2020/11/05 19:45:44,527000,130.65,123.05,130.60,130.55,127.80,132.60,132.20
2020/11/05 19:45:45,527000,130.70,123.05,130.65,130.60,127.80,132.70,132.25
2020/11/05 19:45:46,527000,130.75,123.10,130.65,130.60,127.80,132.80,132.30
2020/11/05 19:45:47,527000,130.75,123.10,130.65,130.65,127.80,132.75,132.35
2020/11/05 19:45:48,527000,130.75,123.10,130.65,130.65,127.80,132.85,132.40
2020/11/05 19:45:49,527000,130.75,123.15,130.70,130.65,127.85,132.85,132.55
2020/11/05 19:45:50,527000,130.75,123.15,130.70,130.65,127.85,132.90,132.50
2020/11/05 19:45:51,527000,130.80,123.20,130.70,130.70,127.85,132.95,132.65
2020/11/05 19:45:52,527000,130.80,123.20,130.70,130.70,127.90,132.90,132.75
2020/11/05 19:45:53,527000,130.80,123.25,130.70,130.70,127.95,132.90,132.80
2020/11/05 19:45:54,527000,130.80,123.25,130.75,130.75,127.95,132.90,132.85
2020/11/05 19:45:55,527000,130.80,123.30,130.75,130.75,128.00,132.90,132.80
2020/11/05 19:45:56,527000,130.80,123.35,130.75,130.75,128.00,133.00,132.70
2020/11/05 19:45:57,527000,130.75,123.35,130.75,130.75,128.00,133.00,132.80
2020/11/05 19:45:58,527000,130.80,123.40,130.75,130.75,128.05,133.10,132.85
2020/11/05 19:45:59,527000,130.75,123.45,130.75,130.75,128.05,133.00,132.90
2020/11/05 19:46:00,527000,130.75,123.45,130.80,130.80,128.05,133.05,133.00
2020/11/05 19:46:01,527000,130.75,123.55,130.80,130.80,128.10,133.15,133.15
2020/11/05 19:46:02,527000,130.70,123.50,130.75,130.75,128.05,133.10,133.05
2020/11/05 19:46:03,527000,130.75,123.55,130.70,130.80,128.05,133.10,133.10
2020/11/05 19:46:04,527000,130.75,123.60,130.70,130.80,128.05,133.15,133.10
2020/11/05 19:46:05,527000,130.75,123.65,130.70,130.85,128.05,133.15,133.20
2020/11/05 19:46:06,527000,130.75,123.70,130.65,130.85,128.05,133.15,133.25
2020/11/05 19:46:07,527000,130.75,123.70,130.65,130.90,128.10,133.25,133.10
2020/11/05 19:46:08,527000,130.75,123.70,130.65,130.95,128.10,133.30,133.20
2020/11/05 19:46:09,527000,130.75,123.75,130.65,131.00,128.10,133.40,133.25
2020/11/05 19:46:10,527000,130.75,123.75,130.60,131.10,128.10,133.40,133.45
2020/11/05 19:46:11,527000,130.80,123.75,130.60,131.15,128.10,133.45,133.55
2020/11/05 19:46:12,527000,130.80,123.80,130.60,131.15,128.10,133.40,133.55
2020/11/05 19:46:13,527000,130.80,123.80,130.60,131.20,128.05,133.45,133.60
2020/11/05 19:46:14,527000,130.85,123.80,130.60,131.30,128.05,133.50,133.75
2020/11/05 19:46:15,527000,130.90,123.85,130.60,131.30,128.05,133.60,133.75
2020/11/05 19:46:16,527000,130.95,123.85,130.60,131.35,128.05,133.65,133.60
2020/11/05 19:46:17,527000,131.00,123.85,130.65,131.40,128.00,133.65,133.70
2020/11/05 19:46:18,527000,131.00,123.90,130.60,131.40,128.00,133.65,133.85
2020/11/05 19:46:19,527000,131.05,123.90,130.60,131.40,128.00,133.65,133.90
2020/11/05 19:46:20,527000,131.10,123.90,130.65,131.40,128.00,133.80,133.85
2020/11/05 19:46:21,527000,131.15,123.90,130.70,131.40,128.05,133.90,133.75
2020/11/05 19:46:22,527000,131.15,123.90,130.65,131.45,128.00,133.95,133.80
2020/11/05 19:46:23,527000,131.20,123.90,130.70,131.45,128.05,134.05,133.65
2020/11/05 19:46:24,527000,131.25,123.90,130.70,131.50,128.05,134.05,133.70
2020/11/05 19:46:25,527000,131.25,123.95,130.70,131.50,128.05,133.95,133.85
2020/11/05 19:46:26,527000,131.30,123.95,130.75,131.50,128.05,134.05,133.85
2020/11/05 19:46:27,527000,131.30,123.95,130.75,131.50,128.10,134.05,133.95
2020/11/05 19:46:28,527000,131.30,124.00,130.75,131.50,128.10,134.05,134.00
2020/11/05 19:46:29,527000,131.25,124.05,130.80,131.55,128.10,134.15,133.90
2020/11/05 19:46:30,527000,131.25,124.05,130.80,131.55,128.15,134.10,133.85
2020/11/05 19:46:31,527000,131.25,124.10,130.80,131.60,128.15,134.00,134.05
2020/11/05 19:46:32,527000,131.25,124.15,130.80,131.60,128.20,134.00,134.05
2020/11/05 19:46:33,527000,131.20,124.15,130.85,131.65,128.25,134.05,134.05
2020/11/05 19:46:34,527000,131.20,124.15,130.85,131.65,128.25,134.00,134.20
2020/11/05 19:46:35,527000,131.20,124.20,130.90,131.65,128.35,134.00,134.10
2020/11/05 19:46:36,527000,131.20,124.20,130.95,131.60,128.35,134.00,134.10
2020/11/05 19:46:37,527000,131.20,124.25,130.95,131.60,128.40,134.00,134.10
2020/11/05 19:46:38,527000,131.25,124.25,131.00,131.55,128.45,134.00,134.15
2020/11/05 19:46:39,527000,131.25,124.25,131.05,131.50,128.50,134.00,134.20
2020/11/05 19:46:40,527000,131.30,124.25,131.10,131.50,128.50,134.00,134.30
2020/11/05 19:46:41,527000,131.35,124.25,131.15,131.50,128.55,134.05,134.30
2020/11/05 19:46:42,527000,131.35,124.25,131.20,131.45,128.60,134.10,134.20
2020/11/05 19:46:43,527000,131.35,124.25,131.25,131.45,128.55,134.00,134.10
2020/11/05 19:46:44,527000,131.40,124.20,131.25,131.50,128.60,134.00,134.10
2020/11/05 19:46:45,527000,131.45,124.20,131.30,131.50,128.60,134.05,133.95
2020/11/05 19:46:46,527000,131.45,124.20,131.30,131.50,128.60,134.10,133.80
2020/11/05 19:46:47,527000,131.45,124.20,131.35,131.55,128.65,134.10,134.00
2020/11/05 19:46:48,527000,131.50,124.25,131.35,131.55,128.65,134.15,134.00
2020/11/05 19:46:49,527000,131.50,124.25,131.40,131.60,128.65,134.25,134.00
2020/11/05 19:46:50,527000,131.55,124.25,131.40,131.60,128.70,134.20,134.05
2020/11/05 19:46:51,527000,131.55,124.25,131.40,131.65,128.70,134.20,134.20
2020/11/05 19:46:52,527000,131.60,124.25,131.45,131.65,128.70,134.25,134.15
2020/11/05 19:46:53,527000,131.60,124.20,131.45,131.65,128.70,134.20,134.20
2020/11/05 19:46:54,527000,131.65,124.25,131.45,131.65,128.70,134.40,134.05
2020/11/05 19:46:55,527000,131.65,124.25,131.45,131.65,128.70,134.60,134.10
2020/11/05 19:46:56,527000,131.65,124.15,131.40,131.60,128.65,134.70,134.00
2020/11/05 19:46:57,527000,131.65,124.20,131.45,131.60,128.65,134.80,134.05
2020/11/05 19:46:58,527000,131.65,124.15,131.45,131.65,128.65,134.90,133.90
2020/11/05 19:46:59,527000,131.65,124.20,131.45,131.65,128.70,134.90,133.75
2020/11/05 19:47:00,527000,131.70,124.20,131.45,131.65,128.70,134.95,133.85
2020/11/05 19:47:01,527000,131.70,124.20,131.50,131.65,128.70,135.05,133.85
2020/11/05 19:47:02,527000,131.70,124.20,131.50,131.70,128.75,135.15,133.85
2020/11/05 19:47:03,527000,131.70,124.20,131.50,131.70,128.75,135.00,133.80
2020/11/05 19:47:04,527000,131.70,124.25,131.55,131.70,128.75,134.90,133.80
2020/11/05 19:47:05,527000,131.75,124.25,131.55,131.70,128.75,134.95,133.85
2020/11/05 19:47:06,527000,131.75,124.25,131.55,131.70,128.80,135.00,133.80
2020/11/05 19:47:07,527000,131.75,124.30,131.55,131.75,128.80,134.90,133.85
2020/11/05 19:47:08,527000,131.75,124.30,131.60,131.75,128.80,135.05,133.85
2020/11/05 19:47:09,527000,131.75,124.30,131.60,131.75,128.80,135.10,133.85
2020/11/05 19:47:10,527000,131.80,124.30,131.60,131.75,128.85,135.10,133.90
2020/11/05 19:47:11,527000,131.80,124.30,131.60,131.75,128.90,135.05,134.00
2020/11/05 19:47:12,527000,131.85,124.35,131.60,131.80,128.90,134.65,134.00
2020/11/05 19:47:13,527000,131.85,124.35,131.60,131.80,128.90,134.55,133.90
2020/11/05 19:47:14,527000,131.85,124.35,131.65,131.80,128.90,134.40,133.95
2020/11/05 19:47:15,527000,131.85,124.35,131.65,131.80,128.90,134.30,134.00
2020/11/05 19:47:16,527000,131.85,124.40,131.65,131.80,128.90,134.30,134.00
2020/11/05 19:47:17,527000,131.85,124.45,131.65,131.85,128.95,134.30,134.00
2020/11/05 19:47:18,527000,131.85,124.45,131.70,131.80,129.00,134.20,134.10
2020/11/05 19:47:19,527000,131.85,124.50,131.70,131.85,129.00,134.10,134.05
2020/11/05 19:47:20,527000,131.90,124.50,131.75,131.85,129.05,134.10,134.10
2020/11/05 19:47:21,527000,131.85,124.55,131.70,131.85,129.10,134.05,134.15
2020/11/05 19:47:22,527000,131.85,124.60,131.75,131.85,129.10,134.00,134.00
2020/11/05 19:47:23,527000,131.85,124.65,131.75,131.85,129.10,134.00,134.05
2020/11/05 19:47:24,527000,131.80,124.70,131.75,131.85,129.10,133.95,134.05
2020/11/05 19:47:25,527000,131.80,124.75,131.75,131.85,129.10,133.85,134.05
2020/11/05 19:47:26,527000,131.85,124.75,131.75,131.85,129.15,133.90,133.95
2020/11/05 19:47:27,527000,131.85,124.80,131.80,131.85,129.15,133.90,134.00
2020/11/05 19:47:28,527000,131.85,124.80,131.80,131.90,129.15,133.90,134.10
2020/11/05 19:47:29,527000,131.85,124.85,131.75,131.90,129.15,133.85,134.05
2020/11/05 19:47:30,527000,131.90,124.90,131.80,131.90,129.20,133.90,134.10
2020/11/05 19:47:31,527000,131.90,124.90,131.80,131.95,129.20,133.85,134.10
2020/11/05 19:47:32,527000,131.90,124.95,131.80,131.95,129.20,133.85,134.00
2020/11/05 19:47:33,527000,131.90,125.00,131.80,132.00,129.25,133.85,134.20
2020/11/05 19:47:34,527000,131.90,125.00,131.80,132.00,129.25,133.95,134.35
2020/11/05 19:47:35,527000,131.95,125.05,131.80,132.00,129.25,133.90,134.20
2020/11/05 19:47:36,527000,131.95,125.05,131.80,132.05,129.25,133.90,134.25
2020/11/05 19:47:37,527000,131.95,125.05,131.80,132.05,129.30,133.90,134.25
2020/11/05 19:47:38,527000,131.95,125.10,131.80,132.05,129.30,134.00,134.20
2020/11/05 19:47:39,527000,131.95,125.15,131.80,132.10,129.30,134.15,134.20
2020/11/05 19:47:40,527000,131.95,125.15,131.80,132.10,129.30,134.25,134.30
2020/11/05 19:47:41,527000,131.95,125.15,131.80,132.15,129.30,134.40,134.20
2020/11/05 19:47:42,527000,131.95,125.15,131.80,132.15,129.35,134.45,134.35
2020/11/05 19:47:43,527000,131.95,125.20,131.80,132.15,129.30,134.50,134.35
2020/11/05 19:47:44,527000,131.95,125.20,131.80,132.20,129.35,134.50,134.45
2020/11/05 19:47:45,527000,131.95,125.20,131.80,132.20,129.35,134.50,134.35
2020/11/05 19:47:46,527000,131.95,125.20,131.80,132.25,129.35,134.55,134.35
2020/11/05 19:47:47,527000,132.00,125.25,131.80,132.30,129.35,134.45,134.50
2020/11/05 19:47:48,527000,132.00,125.25,131.80,132.35,129.35,134.40,134.45
2020/11/05 19:47:49,527000,132.05,125.25,131.80,132.35,129.30,134.35,134.40
2020/11/05 19:47:50,527000,132.10,125.30,131.80,132.40,129.30,134.35,134.45
2020/11/05 19:47:51,527000,132.15,125.30,131.80,132.40,129.30,134.35,134.45
2020/11/05 19:47:52,527000,132.20,125.30,131.80,132.40,129.30,134.30,134.55
2020/11/05 19:47:53,527000,132.25,125.30,131.80,132.45,129.25,134.35,134.50
2020/11/05 19:47:54,527000,132.30,125.30,131.80,132.45,129.30,134.35,134.45
2020/11/05 19:47:55,527000,132.35,125.25,131.85,132.45,129.25,134.45,134.40
2020/11/05 19:47:56,527000,132.35,125.20,131.80,132.40,129.20,134.40,134.30
2020/11/05 19:47:57,527000,132.35,125.20,131.85,132.40,129.15,134.45,134.35
2020/11/05 19:47:58,527000,132.40,125.15,131.90,132.40,129.20,134.40,134.30
2020/11/05 19:47:59,527000,132.40,125.20,131.90,132.45,129.20,134.40,134.25
2020/11/05 19:48:00,527000,132.40,125.15,131.95,132.45,129.20,134.35,134.15
2020/11/05 19:48:01,527000,132.45,125.15,132.00,132.45,129.20,134.45,134.20
2020/11/05 19:48:02,527000,132.45,125.15,132.00,132.40,129.20,134.45,134.25
2020/11/05 19:48:03,527000,132.45,125.15,132.05,132.40,129.20,134.45,134.30
2020/11/05 19:48:04,527000,132.45,125.15,132.15,132.40,129.25,134.50,134.25
2020/11/05 19:48:05,527000,132.50,125.15,132.20,132.40,129.25,134.45,134.35
2020/11/05 19:48:06,527000,132.50,125.15,132.20,132.35,129.35,134.45,134.35
2020/11/05 19:48:07,527000,132.50,125.15,132.25,132.30,129.40,134.55,134.35
2020/11/05 19:48:08,527000,132.50,125.15,132.25,132.30,129.45,134.60,134.30
2020/11/05 19:48:09,527000,132.50,125.20,132.25,132.30,129.50,134.55,134.20
2020/11/05 19:48:10,527000,132.45,125.20,132.25,132.30,129.55,134.50,134.25
2020/11/05 19:48:11,527000,132.45,125.25,132.25,132.25,129.60,134.50,134.20
2020/11/05 19:48:12,527000,132.40,125.30,132.30,132.25,129.60,134.65,134.25
2020/11/05 19:48:13,527000,132.35,125.30,132.30,132.25,129.65,134.85,134.30
2020/11/05 19:48:14,527000,132.35,125.35,132.30,132.25,129.65,135.00,134.35
2020/11/05 19:48:15,527000,132.30,125.45,132.30,132.25,129.70,135.00,134.55
2020/11/05 19:48:16,527000,132.30,125.50,132.25,132.25,129.70,135.05,134.70
2020/11/05 19:48:17,527000,132.30,125.55,132.20,132.30,129.70,135.00,134.75
2020/11/05 19:48:18,527000,132.30,125.60,132.20,132.35,129.70,134.85,134.80
2020/11/05 19:48:19,527000,132.30,125.65,132.15,132.40,129.75,134.75,134.65
2020/11/05 19:48:20,527000,132.30,125.65,132.10,132.50,129.70,134.75,134.85
2020/11/05 19:48:21,527000,132.30,125.65,132.10,132.55,129.65,134.75,134.70
2020/11/05 19:48:22,527000,132.35,125.70,132.10,132.70,129.65,134.70,134.60
2020/11/05 19:48:23,527000,132.40,125.70,132.05,132.70,129.60,134.70,134.75
2020/11/05 19:48:24,527000,132.50,125.70,132.05,132.75,129.55,134.80,134.80
2020/11/05 19:48:25,527000,132.60,125.65,132.10,132.75,129.55,134.90,134.80
2020/11/05 19:48:26,527000,132.70,125.60,132.15,132.75,129.50,134.95,134.70
2020/11/05 19:48:27,527000,132.75,125.55,132.25,132.75,129.50,135.00,134.70
2020/11/05 19:48:28,527000,132.75,125.50,132.30,132.75,129.50,135.10,134.75
2020/11/05 19:48:29,527000,132.75,125.50,132.40,132.70,129.55,135.15,134.65
2020/11/05 19:48:30,527000,132.80,125.50,132.50,132.65,129.65,135.10,134.55
2020/11/05 19:48:31,527000,132.80,125.50,132.50,132.60,129.70,135.10,134.65
2020/11/05 19:48:32,527000,132.75,125.50,132.50,132.60,129.80,135.10,134.50
2020/11/05 19:48:33,527000,132.70,125.55,132.50,132.55,129.85,135.05,134.45
2020/11/05 19:48:34,527000,132.65,125.60,132.55,132.55,129.90,135.05,134.65
2020/11/05 19:48:35,527000,132.60,125.70,132.50,132.55,129.95,135.20,134.70
2020/11/05 19:48:36,527000,132.55,125.75,132.50,132.55,129.95,135.25,134.90
2020/11/05 19:48:37,527000,132.55,125.85,132.45,132.60,129.95,135.30,134.90
2020/11/05 19:48:38,527000,132.55,125.90,132.45,132.65,130.00,135.40,134.90
2020/11/05 19:48:39,527000,132.50,125.90,132.40,132.70,130.00,135.45,134.95
2020/11/05 19:48:40,527000,132.45,125.90,132.30,132.70,129.95,135.35,134.90
2020/11/05 19:48:41,527000,132.45,125.90,132.30,132.80,129.90,135.50,134.80
2020/11/05 19:48:42,527000,132.50,125.90,132.25,132.85,129.85,135.55,134.95
2020/11/05 19:48:43,527000,132.60,125.90,132.25,132.90,129.85,135.70,134.85
2020/11/05 19:48:44,527000,132.65,125.90,132.25,132.90,129.75,135.85,134.90
2020/11/05 19:48:45,527000,132.75,125.90,132.30,132.95,129.75,135.75,134.85
2020/11/05 19:48:46,527000,132.80,125.85,132.30,132.95,129.75,136.00,134.90
2020/11/05 19:48:47,527000,132.90,125.80,132.35,132.95,129.75,136.15,134.90
2020/11/05 19:48:48,527000,132.90,125.80,132.45,132.95,129.75,136.20,135.00
2020/11/05 19:48:49,527000,132.90,125.75,132.50,132.95,129.75,136.25,134.90
2020/11/05 19:48:50,527000,132.90,125.75,132.60,132.85,129.75,136.25,134.80
2020/11/05 19:48:51,527000,132.95,125.75,132.65,132.80,129.85,136.25,134.70
2020/11/05 19:48:52,527000,132.95,125.70,132.70,132.80,129.90,136.15,134.60
2020/11/05 19:48:53,527000,132.95,125.70,132.75,132.75,129.95,136.15,134.70
2020/11/05 19:48:54,527000,132.90,125.70,132.75,132.70,130.05,136.15,134.70
2020/11/05 19:48:55,527000,132.90,125.75,132.75,132.70,130.10,136.20,134.70
2020/11/05 19:48:56,527000,132.85,125.75,132.75,132.70,130.15,136.10,134.85
2020/11/05 19:48:57,527000,132.80,125.80,132.75,132.70,130.20,136.10,134.95
2020/11/05 19:48:58,527000,132.80,125.90,132.80,132.70,130.25,136.10,134.95
2020/11/05 19:48:59,527000,132.75,125.95,132.75,132.70,130.25,136.15,135.20
2020/11/05 19:49:00,527000,132.75,126.00,132.75,132.70,130.25,135.80,135.30
2020/11/05 19:49:01,527000,132.75,126.10,132.75,132.75,130.25,135.45,135.30
2020/11/05 19:49:02,527000,132.75,126.15,132.70,132.75,130.30,135.35,135.35
2020/11/05 19:49:03,527000,132.75,126.20,132.70,132.85,130.30,135.30,135.10
2020/11/05 19:49:04,527000,132.75,126.20,132.65,132.90,130.30,135.30,135.20
2020/11/05 19:49:05,527000,132.75,126.20,132.65,132.90,130.30,135.20,135.20
2020/11/05 19:49:06,527000,132.75,126.25,132.65,132.95,130.30,135.15,135.30
2020/11/05 19:49:07,527000,132.75,126.25,132.65,133.00,130.35,135.15,135.35
2020/11/05 19:49:08,527000,132.80,126.25,132.60,133.05,130.30,135.10,135.50
2020/11/05 19:49:09,527000,132.80,126.30,132.60,133.10,130.30,135.20,135.50
2020/11/05 19:49:10,527000,132.80,126.30,132.65,133.15,130.30,135.25,135.50
2020/11/05 19:49:11,527000,132.85,126.30,132.65,133.20,130.30,135.20,135.70
2020/11/05 19:49:12,527000,132.85,126.30,132.65,133.25,130.30,135.25,135.65
2020/11/05 19:49:13,527000,132.90,126.35,132.65,133.25,130.30,135.30,135.70
2020/11/05 19:49:14,527000,132.95,126.35,132.70,133.30,130.30,135.40,135.65
2020/11/05 19:49:15,527000,133.00,126.40,132.65,133.30,130.30,135.40,135.55
2020/11/05 19:49:16,527000,133.00,126.35,132.65,133.35,130.30,135.45,135.55
2020/11/05 19:49:17,527000,133.00,126.40,132.65,133.35,130.30,135.50,135.65
2020/11/05 19:49:18,527000,133.05,126.40,132.70,133.35,130.30,135.50,135.65
2020/11/05 19:49:19,527000,133.05,126.45,132.65,133.40,130.30,135.60,135.45
2020/11/05 19:49:20,527000,133.10,126.45,132.70,133.40,130.30,135.65,135.65
2020/11/05 19:49:21,527000,133.10,126.45,132.75,133.40,130.30,135.75,135.80
2020/11/05 19:49:22,527000,133.05,126.50,132.75,133.45,130.35,135.75,135.60
2020/11/05 19:49:23,527000,133.05,126.50,132.75,133.45,130.40,135.70,135.70
2020/11/05 19:49:24,527000,133.05,126.50,132.80,133.40,130.45,135.85,135.80
2020/11/05 19:49:25,527000,133.05,126.50,132.80,133.40,130.50,135.85,135.90
2020/11/05 19:49:26,527000,133.10,126.55,132.85,133.35,130.55,135.95,136.00
2020/11/05 19:49:27,527000,133.10,126.55,132.90,133.30,130.60,135.90,135.90
2020/11/05 19:49:28,527000,133.15,126.55,133.00,133.30,130.60,135.95,136.10
2020/11/05 19:49:29,527000,133.20,126.55,133.05,133.25,130.60,136.05,136.10
2020/11/05 19:49:30,527000,133.25,126.45,133.10,133.25,130.60,136.20,136.05
2020/11/05 19:49:31,527000,133.30,126.40,133.15,133.25,130.60,136.25,136.10
2020/11/05 19:49:32,527000,133.40,126.35,133.20,133.30,130.60,136.35,136.15
2020/11/05 19:49:33,527000,133.45,126.30,133.20,133.35,130.55,136.60,136.00
2020/11/05 19:49:34,527000,133.50,126.30,133.20,133.40,130.50,136.90,136.05
2020/11/05 19:49:35,527000,133.55,126.35,133.20,133.50,130.40,137.00,136.15
2020/11/05 19:49:36,527000,133.60,126.40,133.15,133.60,130.40,137.00,136.45
2020/11/05 19:49:37,527000,133.60,126.45,133.10,133.70,130.35,136.95,136.35
2020/11/05 19:49:38,527000,133.60,126.50,133.05,133.70,130.40,137.15,136.40
2020/11/05 19:49:39,527000,133.60,126.60,133.00,133.75,130.40,137.15,136.55
2020/11/05 19:49:40,527000,133.55,126.65,132.95,133.75,130.45,137.10,136.65
2020/11/05 19:49:41,527000,133.50,126.75,132.95,133.80,130.50,137.15,136.95
2020/11/05 19:49:42,527000,133.45,126.80,133.00,133.85,130.55,137.15,136.95
2020/11/05 19:49:43,527000,133.45,126.80,133.00,133.85,130.60,137.20,137.00
2020/11/05 19:49:44,527000,133.40,126.80,133.05,133.85,130.70,137.25,137.15
2020/11/05 19:49:45,527000,133.40,126.85,133.10,133.85,130.70,137.20,137.15
2020/11/05 19:49:46,527000,133.40,126.85,133.15,133.80,130.75,137.25,137.30
2020/11/05 19:49:47,527000,133.45,126.85,133.20,133.75,130.85,137.15,137.40
2020/11/05 19:49:48,527000,133.50,126.90,133.25,133.70,130.85,137.20,137.20
2020/11/05 19:49:49,527000,133.55,126.85,133.35,133.70,130.85,137.35,137.15
2020/11/05 19:49:50,527000,133.60,126.80,133.40,133.70,130.90,137.45,137.15
2020/11/05 19:49:51,527000,133.65,126.75,133.45,133.75,130.90,137.45,137.15
2020/11/05 19:49:52,527000,133.65,126.70,133.45,133.80,130.85,137.60,137.10
2020/11/05 19:49:53,527000,133.75,126.65,133.50,133.85,130.85,137.75,137.00
2020/11/05 19:49:54,527000,133.80,126.65,133.50,133.90,130.75,137.95,136.80
2020/11/05 19:49:55,527000,133.85,126.65,133.50,133.95,130.70,138.20,136.80
2020/11/05 19:49:56,527000,133.90,126.70,133.50,134.00,130.70,138.50,136.90
2020/11/05 19:49:57,527000,133.90,126.75,133.50,134.10,130.65,138.55,137.00
2020/11/05 19:49:58,527000,133.95,126.80,133.40,134.15,130.65,138.55,136.95
2020/11/05 19:49:59,527000,133.95,126.85,133.35,134.20,130.65,138.45,137.00
2020/11/05 19:50:00,527000,133.95,126.90,133.30,134.25,130.75,138.55,137.05
2020/11/05 19:50:01,527000,133.90,127.00,133.30,134.30,130.75,138.60,136.90
2020/11/05 19:50:02,527000,133.80,126.95,133.20,134.25,130.75,138.60,136.90
2020/11/05 19:50:03,527000,133.75,127.00,133.25,134.25,130.80,138.55,137.00
2020/11/05 19:50:04,527000,133.75,127.05,133.25,134.25,130.85,138.60,136.95
2020/11/05 19:50:05,527000,133.70,127.10,133.30,134.25,130.90,138.45,136.95
2020/11/05 19:50:06,527000,133.70,127.10,133.35,134.25,130.95,138.35,137.05
2020/11/05 19:50:07,527000,133.70,127.10,133.35,134.20,131.00,138.35,137.00
2020/11/05 19:50:08,527000,133.75,127.15,133.45,134.25,131.10,138.45,137.15
2020/11/05 19:50:09,527000,133.75,127.20,133.50,134.20,131.15,138.40,136.95
2020/11/05 19:50:10,527000,133.80,127.20,133.50,134.20,131.20,138.35,137.10
2020/11/05 19:50:11,527000,133.75,127.20,133.55,134.20,131.20,138.25,137.10
2020/11/05 19:50:12,527000,133.80,127.25,133.55,134.20,131.25,138.30,137.30
2020/11/05 19:50:13,527000,133.85,127.25,133.60,134.20,131.25,138.30,137.10
2020/11/05 19:50:14,527000,133.85,127.25,133.60,134.15,131.30,138.25,137.10
2020/11/05 19:50:15,527000,133.85,127.25,133.65,134.15,131.30,138.20,137.05
2020/11/05 19:50:16,527000,133.80,127.20,133.60,134.10,131.25,138.15,137.05
2020/11/05 19:50:17,527000,133.80,127.20,133.65,134.15,131.25,138.25,137.05
2020/11/05 19:50:18,527000,133.85,127.20,133.65,134.15,131.30,138.10,136.90
2020/11/05 19:50:19,527000,133.85,127.25,133.65,134.15,131.35,138.00,136.80
2020/11/05 19:50:20,527000,133.90,127.30,133.70,134.20,131.40,137.95,137.05
