Inspection_NO	Inspection_NM	Process_NO	Timing_NO	Del_FG	LastUpd_DT
2244	全ｼﾘﾝｼﾞ吐出圧力MODE (PreMold-Syringe8)	,3062,	7         	0	2016-06-09 17:00:00.000
2245	全ｼﾘﾝｼﾞ吐出圧力σ (PreMold-Syringe8)	,3063,	7         	0	2016-06-09 17:00:00.000
2246	ｼﾘﾝｼﾞ1～5ﾜｲﾔｰﾀｯﾁ異常(ｽﾀ-ﾄ直後)一式 (PreMold-Syringe8)	,3064,3065,3066,3067,3068,3069,3070,3071,	7         	0	2016-06-09 17:00:00.000
2247	ｼﾘﾝｼﾞ1～5ﾜｲﾔｰﾀｯﾁ異常(ﾏｶﾞｼﾞﾝ終了）一式 (PreMold-Syringe8)	,3072,3073,3074,3075,3076,3077,3078,3079,	7         	0	2016-06-09 17:00:00.000
2248	ﾌﾚｰﾑ押出し過負荷検出異常(押出) (PreMold-Syringe8)	,3080,	7         	0	2016-06-09 17:00:00.000
2249	搬送ﾋﾟﾝ挿入1異常(搬送) (PreMold-Syringe8)	,3081,	7         	0	2016-06-09 17:00:00.000
2250	搬送ﾋﾟﾝ挿入2異常(搬送) (PreMold-Syringe8)	,3082,	7         	0	2016-06-09 17:00:00.000
2251	搬送ﾋﾟﾝ挿入3異常(搬送) (PreMold-Syringe8)	,3083,	7         	0	2016-06-09 17:00:00.000
2252	搬送ﾋﾟﾝ挿入4異常(搬送) (PreMold-Syringe8)	,3084,	7         	0	2016-06-09 17:00:00.000
2253	搬送ﾋﾟﾝ挿入5異常(搬送) (PreMold-Syringe8)	,3085,	7         	0	2016-06-09 17:00:00.000
2254	搬送ﾋﾟﾝ挿入6異常(搬送) (PreMold-Syringe8)	,3086,	7         	0	2016-06-09 17:00:00.000
2255	搬送ﾋﾟﾝ挿入7異常(搬送) (PreMold-Syringe8)	,3087,	7         	0	2016-06-09 17:00:00.000
2256	搬送ﾋﾟﾝ挿入8異常(搬送) (PreMold-Syringe8)	,3088,	7         	0	2016-06-09 17:00:00.000
2257	ﾌﾚｰﾑ表裏･方向異常(ｽﾃｰｼﾞ) (PreMold-Syringe8)	,3089,	7         	0	2016-06-09 17:00:00.000
2258	ｽﾃｰｼﾞX軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(ｽﾃｰｼﾞ) (PreMold-Syringe8)	,3090,	7         	0	2016-06-09 17:00:00.000
2259	ｽﾃｰｼﾞY軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(ｽﾃｰｼﾞ) (PreMold-Syringe8)	,3091,	7         	0	2016-06-09 17:00:00.000
2260	ﾍｯﾄﾞ昇降ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(MD) (PreMold-Syringe8)	,3092,	7         	0	2016-06-09 17:00:00.000
2261	ﾌﾚｰﾑ押出ﾋﾟﾝ上下動作異常(搬送) (PreMold-Syringe8)	,3093,	7         	0	2016-06-09 17:00:00.000
2262	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑ(設定)一式 (MD-Syringe8)	,3095,3096,3097,3098,3099,3100,3101,3102,	7         	0	2016-06-09 17:00:00.000
2263	捨て打ち回数 (MD-Syringe8)	,3103,	7         	0	2016-06-09 17:00:00.000
2264	吐出圧力 (MD-Syringe8)	,3104,	7         	0	2016-06-09 17:00:00.000
2265	ﾀｲﾏｰ値ｽﾃｰｼﾞ停止ﾉｽﾞﾙ下降開始時間(s) (MD-Syringe8)	,3105,	7         	0	2016-06-09 17:00:00.000
2266	ﾉｽﾞﾙ下限ﾉｽﾞﾙ吐出開始時間(s) (MD-Syringe8)	,3106,	7         	0	2016-06-09 17:00:00.000
2267	吐出終了ﾉｽﾞﾙ上昇開始時間(s) (MD-Syringe8)	,3107,	7         	0	2016-06-09 17:00:00.000
2268	ﾉｽﾞﾙ上昇ｽﾃｰｼﾞ動作開始時間(s) (MD-Syringe8)	,3108,	7         	0	2016-06-09 17:00:00.000
2269	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽ圧力(設定)一式 (MD-Syringe8)	,3109,3110,3111,3112,3113,3114,3115,3116,	7         	0	2016-06-09 17:00:00.000
2270	ｼﾘﾝｼﾞ1～8樹脂量測定値(ｽﾀｰﾄ直後）一式 (MD-Syringe8)	,3117,3118,3119,3120,3121,3122,3123,3124,	7         	0	2016-06-09 17:00:00.000
2271	ｼﾘﾝｼﾞ1～8樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Max）一式 (MD-Syringe8)	,3125,3126,3127,3128,3129,3130,3131,3132,	7         	0	2016-06-09 17:00:00.000
2272	ｼﾘﾝｼﾞ1～8樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Min）一式 (MD-Syringe8)	,3133,3134,3135,3136,3137,3138,3139,3140,	7         	0	2016-06-09 17:00:00.000
2273	ｼﾘﾝｼﾞ1～8樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Ave）一式 (MD-Syringe8)	,3141,3142,3143,3144,3145,3146,3147,3148,	7         	0	2016-06-09 17:00:00.000
2274	ｼﾘﾝｼﾞ1～8樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：MODE）一式 (MD-Syringe8)	,3149,3150,3151,3152,3153,3154,3155,3156,	7         	0	2016-06-09 17:00:00.000
2275	ｼﾘﾝｼﾞ1～8樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：σ）一式 (MD-Syringe8)	,3157,3158,3159,3160,3161,3162,3163,3164,	7         	0	2016-06-09 17:00:00.000
2276	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Max） (MD-Syringe8)	,3165,	7         	0	2016-06-09 17:00:00.000
2277	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Min） (MD-Syringe8)	,3166,	7         	0	2016-06-09 17:00:00.000
2278	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Ave） (MD-Syringe8)	,3167,	7         	0	2016-06-09 17:00:00.000
2279	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：MODE） (MD-Syringe8)	,3168,	7         	0	2016-06-09 17:00:00.000
2280	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：σ） (MD-Syringe8)	,3169,	7         	0	2016-06-09 17:00:00.000
2281	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMax一式 (MD-Syringe8)	,3170,3171,3172,3173,3174,3175,3176,3177,	7         	0	2016-06-09 17:00:00.000
2282	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMin一式 (MD-Syringe8)	,3178,3179,3180,3181,3182,3183,3184,3185,	7         	0	2016-06-09 17:00:00.000
2283	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑAve一式 (MD-Syringe8)	,3186,3187,3188,3189,3190,3191,3192,3193,	7         	0	2016-06-09 17:00:00.000
2284	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMODE一式 (MD-Syringe8)	,3194,3195,3196,3197,3198,3199,3200,3201,	7         	0	2016-06-09 17:00:00.000
2285	ｼﾘﾝｼﾞ1～8ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑσ一式 (MD-Syringe8)	,3202,3203,3204,3205,3206,3207,3208,3209,	7         	0	2016-06-09 17:00:00.000
2286	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMAX (MD-Syringe8)	,3210,	7         	0	2016-06-09 17:00:00.000
2287	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMIN(MD-Syringe8)	,3211,	7         	0	2016-06-09 17:00:00.000
2288	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑAVE(MD-Syringe8)	,3212,	7         	0	2016-06-09 17:00:00.000
2289	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMODE (MD-Syringe8)	,3213,	7         	0	2016-06-09 17:00:00.000
2290	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑσ (MD-Syringe8)	,3214,	7         	0	2016-06-09 17:00:00.000
2291	ｼﾘﾝｼﾞ1～8ﾊﾞｷｭｰﾑ圧Max一式 (MD-Syringe8)	,3215,3216,3217,3218,3219,3220,3221,3222,	7         	0	2016-06-09 17:00:00.000
2292	ｼﾘﾝｼﾞ1～8ﾊﾞｷｭｰﾑ圧Min一式 (MD-Syringe8)	,3223,3224,3225,3226,3227,3228,3229,3230,	7         	0	2016-06-09 17:00:00.000
2293	ｼﾘﾝｼﾞ1～8ﾊﾞｷｭｰﾑ圧Ave一式 (MD-Syringe8)	,3231,3232,3233,3234,3235,3236,3237,3238,	7         	0	2016-06-09 17:00:00.000
2294	ｼﾘﾝｼﾞ1～8ﾊﾞｷｭｰﾑ圧MODE一式 (MD-Syringe8)	,3239,3240,3241,3242,3243,3244,3245,3246,	7         	0	2016-06-09 17:00:00.000
2295	ｼﾘﾝｼﾞ1～8ﾊﾞｷｭｰﾑ圧σ一式 (MD-Syringe8)	,3247,3248,3249,3250,3251,3252,3253,3254,	7         	0	2016-06-09 17:00:00.000
2296	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MAX (MD-Syringe8)	,3255,	7         	0	2016-06-09 17:00:00.000
2297	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MIN (MD-Syringe8)	,3256,	7         	0	2016-06-09 17:00:00.000
2298	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧AVE (MD-Syringe8)	,3257,	7         	0	2016-06-09 17:00:00.000
2299	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧MODE (MD-Syringe8)	,3258,	7         	0	2016-06-09 17:00:00.000
2300	全ｼﾘﾝｼﾞﾊﾞｷｭｰﾑ圧σ (MD-Syringe8)	,3259,	7         	0	2016-06-09 17:00:00.000
2301	ｼﾘﾝｼﾞ1～8吐出圧力Max一式 (MD-Syringe8)	,3260,3261,3262,3263,3264,3265,3266,3267,	7         	0	2016-06-09 17:00:00.000
2302	ｼﾘﾝｼﾞ1～8吐出圧力Min一式 (MD-Syringe8)	,3268,3269,3270,3271,3272,3273,3274,3275,	7         	0	2016-06-09 17:00:00.000
2303	ｼﾘﾝｼﾞ1～8吐出圧力Ave一式 (MD-Syringe8)	,3276,3277,3278,3279,3280,3281,3282,3283,	7         	0	2016-06-09 17:00:00.000
2304	ｼﾘﾝｼﾞ1～8吐出圧力MODE一式 (MD-Syringe8)	,3284,3285,3286,3287,3288,3289,3290,3291,	7         	0	2016-06-09 17:00:00.000
2305	ｼﾘﾝｼﾞ1～8吐出圧力σ一式 (MD-Syringe8)	,3292,3293,3294,3295,3296,3297,3298,3299,	7         	0	2016-06-09 17:00:00.000
2306	全ｼﾘﾝｼﾞ吐出圧力MAX (MD-Syringe8)	,3300,	7         	0	2016-06-09 17:00:00.000
2307	全ｼﾘﾝｼﾞ吐出圧力MIN (MD-Syringe8)	,3301,	7         	0	2016-06-09 17:00:00.000
2308	全ｼﾘﾝｼﾞ吐出圧力AVE (MD-Syringe8)	,3302,	7         	0	2016-06-09 17:00:00.000
2309	全ｼﾘﾝｼﾞ吐出圧力MODE (MD-Syringe8)	,3303,	7         	0	2016-06-09 17:00:00.000
2310	全ｼﾘﾝｼﾞ吐出圧力σ (MD-Syringe8)	,3304,	7         	0	2016-06-09 17:00:00.000
2311	ｼﾘﾝｼﾞ1～8ﾜｲﾔｰﾀｯﾁ異常(ｽﾀ-ﾄ直後)一式 (MD-Syringe8)	,3305,3306,3307,3308,3309,3310,3311,3312,	7         	0	2016-06-09 17:00:00.000
2312	ｼﾘﾝｼﾞ1～8ﾜｲﾔｰﾀｯﾁ異常(ﾏｶﾞｼﾞﾝ終了）一式 (MD-Syringe8)	,3313,3314,3315,3316,3317,3318,3319,3320,	7         	0	2016-06-09 17:00:00.000
2313	ﾌﾚｰﾑ押出し過負荷検出異常(押出) (MD-Syringe8)	,3321,	7         	0	2016-06-09 17:00:00.000
2314	搬送ﾋﾟﾝ挿入1異常(搬送) (MD-Syringe8)	,3322,	7         	0	2016-06-09 17:00:00.000
2315	搬送ﾋﾟﾝ挿入2異常(搬送) (MD-Syringe8)	,3323,	7         	0	2016-06-09 17:00:00.000
2316	搬送ﾋﾟﾝ挿入3異常(搬送) (MD-Syringe8)	,3324,	7         	0	2016-06-09 17:00:00.000
2317	搬送ﾋﾟﾝ挿入4異常(搬送) (MD-Syringe8)	,3325,	7         	0	2016-06-09 17:00:00.000
2318	搬送ﾋﾟﾝ挿入8異常(搬送) (MD-Syringe8)	,3326,	7         	0	2016-06-09 17:00:00.000
2319	搬送ﾋﾟﾝ挿入6異常(搬送) (MD-Syringe8)	,3327,	7         	0	2016-06-09 17:00:00.000
2320	搬送ﾋﾟﾝ挿入7異常(搬送) (MD-Syringe8)	,3328,	7         	0	2016-06-09 17:00:00.000
2321	搬送ﾋﾟﾝ挿入8異常(搬送) (MD-Syringe8)	,3329,	7         	0	2016-06-09 17:00:00.000
2322	ﾌﾚｰﾑ表裏･方向異常(ｽﾃｰｼﾞ) (MD-Syringe8)	,3330,	7         	0	2016-06-09 17:00:00.000
2323	ｽﾃｰｼﾞX軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(ｽﾃｰｼﾞ) (MD-Syringe8)	,3331,	7         	0	2016-06-09 17:00:00.000
2324	ｽﾃｰｼﾞY軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(ｽﾃｰｼﾞ) (MD-Syringe8)	,3332,	7         	0	2016-06-09 17:00:00.000
2325	ﾍｯﾄﾞ昇降ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(MD-Syringe8) (MD-Syringe8)	,3333,	7         	0	2016-06-09 17:00:00.000
2326	ｼﾘﾝｼﾞ1～8樹脂量測定値異常(測定)一式 (MD-Syringe8)	,3334,3335,3336,3337,3338,3339,3340,3341,	7         	0	2016-06-09 17:00:00.000
2327	測定ｻｰﾁ検出異常(測定) (MD-Syringe8)	,3342,	7         	0	2016-06-09 17:00:00.000
2328	樹脂量測定X軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (MD-Syringe8)	,3343,	7         	0	2016-06-09 17:00:00.000
2329	樹脂量測定Y軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (MD-Syringe8)	,3344,	7         	0	2016-06-09 17:00:00.000
2330	樹脂量測定Z軸ﾛﾎﾞｯﾄﾄﾞﾗｲﾊﾞ異常(測定) (MD-Syringe8)	,3345,	7         	0	2016-06-09 17:00:00.000
2331	ﾌﾚｰﾑ押出ﾋﾟﾝ上下動作異常(搬送) (MD-Syringe8)	,3346,	7         	0	2016-06-09 17:00:00.000
2332	ｼﾘﾝｼﾞ1～8ﾂｲﾝﾉｽﾞﾙ樹脂詰り異常(測定)一式 (MD-Syringe8)	,3347,3348,3349,3350,3351,3352,3353,3354,	7         	0	2016-06-09 17:00:00.000
2333	ﾊﾟﾀｰﾝｻｰﾁ検出異常(測定) (MD-Syringe8)	,3355,	7         	0	2016-06-09 17:00:00.000
2334	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue2-N)AVE	,3376,	6         	0	2016-09-13 14:00:00.000
2335	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue2-P)AVE	,3377,	6         	0	2016-09-13 14:00:00.000
2336	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue2-N)σ	,3378,	6         	0	2016-09-13 14:00:00.000
2337	1stﾎﾞｰﾙ位置ｽﾞﾚ(Blue2-P)σ	,3379,	6         	0	2016-09-13 14:00:00.000
2338	1stﾎﾞｰﾙ径(Blue2-N)AVE	,3380,	6         	0	2016-09-13 14:00:00.000
2339	1stﾎﾞｰﾙ径(Blue2-P)AVE	,3381,	6         	0	2016-09-13 14:00:00.000
2340	1stﾎﾞｰﾙ径(Blue2-N)σ	,3382,	6         	0	2016-09-13 14:00:00.000
2341	1stﾎﾞｰﾙ径(Blue2-P)σ	,3383,	6         	0	2016-09-13 14:00:00.000
2342	Blue2位置ｽﾞﾚXAVE	,3384,	6         	0	2016-09-13 14:00:00.000
2343	Blue2位置ｽﾞﾚYAVE	,3385,	6         	0	2016-09-13 14:00:00.000
2344	Blue2位置ｽﾞﾚXσ	,3386,	6         	0	2016-09-13 14:00:00.000
2345	Blue2位置ｽﾞﾚYσ	,3387,	6         	0	2016-09-13 14:00:00.000
2425	1stﾀﾞｳﾝ前USﾃﾞｨﾚｲ	,3444,	5         	0	2016-09-15 09:00:00.000
2426	1stﾀﾞｳﾝ前USﾊﾟﾜｰ	,3445,	5         	0	2016-09-15 09:00:00.000
2458	Pre Inspection(Placement-x)ｽﾞﾚAve(LED3) 一式	,3449,3450,	2         	0	2017-05-31 17:00:00.000
2459	Pre Inspection(Placement-x)ｽﾞﾚσ(LED3) 一式	,3451,3452,	2         	0	2017-05-31 17:00:00.000
2460	Pre Inspection(Placement-y)ｽﾞﾚAve(LED3) 一式	,3453,3454,	2         	0	2017-05-31 17:00:00.000
2461	Pre Inspection(Placement-y)ｽﾞﾚσ(LED3) 一式	,3455,3456,	2         	0	2017-05-31 17:00:00.000
2462	Post Inspection(Placement-x)ｽﾞﾚAVE(LED3)	,3457,	2         	0	2017-05-31 17:00:00.000
2463	Post Inspection(Placement-ｙ)ｽﾞﾚAVE(LED3)	,3458,	2         	0	2017-05-31 17:00:00.000
2464	Post Inspection(Placement-θ)ｽﾞﾚAVE(LED3)	,3459,	2         	0	2017-05-31 17:00:00.000
2465	Post Inspection(Placement-x)ｽﾞﾚσ(LED3)	,3460,	2         	0	2017-05-31 17:00:00.000
2466	Post Inspection(Placement-y)ｽﾞﾚσ(LED3)	,3461,	2         	0	2017-05-31 17:00:00.000
2467	Post Inspection(Placement-θ)ｽﾞﾚσ(LED3)	,3462,	2         	0	2017-05-31 17:00:00.000
2468	Pre Inspection(Placement-x)ｽﾞﾚAve(LED4) 一式	,3463,3464,	2         	0	2017-05-31 17:00:00.000
2469	Pre Inspection(Placement-x)ｽﾞﾚσ(LED4) 一式	,3465,3466,	2         	0	2017-05-31 17:00:00.000
2470	Pre Inspection(Placement-y)ｽﾞﾚAve(LED4) 一式	,3467,3468,	2         	0	2017-05-31 17:00:00.000
2471	Pre Inspection(Placement-y)ｽﾞﾚσ(LED4) 一式	,3469,3470,	2         	0	2017-05-31 17:00:00.000
2472	Post Inspection(Placement-x)ｽﾞﾚAVE(LED4)	,3471,	2         	0	2017-05-31 17:00:00.000
2473	Post Inspection(Placement-ｙ)ｽﾞﾚAVE(LED4)	,3472,	2         	0	2017-05-31 17:00:00.000
2474	Post Inspection(Placement-θ)ｽﾞﾚAVE(LED4)	,3473,	2         	0	2017-05-31 17:00:00.000
2475	Post Inspection(Placement-x)ｽﾞﾚσ(LED4)	,3474,	2         	0	2017-05-31 17:00:00.000
2476	Post Inspection(Placement-y)ｽﾞﾚσ(LED4)	,3475,	2         	0	2017-05-31 17:00:00.000
2477	Post Inspection(Placement-θ)ｽﾞﾚσ(LED4)	,3476,	2         	0	2017-05-31 17:00:00.000
2478	検査設定No	,3477,	6         	0	2016-11-30 17:00:00.000
2484	VDCｴﾗｰ数：MD後	,3483,	48        	0	2017-01-24 20:30:00.000
2485	搬送ｴﾗｰ数：MD後	,3484,	48        	0	2017-01-24 20:30:00.000
2486	放電中Rf出力ｴﾗｰ数：MD後	,3485,	48        	0	2017-01-24 20:30:00.000
2487	放電中圧力ｴﾗｰ数：MD後	,3486,	48        	0	2017-01-24 20:30:00.000
2488	放電中流量ｴﾗｰ数：MD後	,3487,	48        	0	2017-01-24 20:30:00.000
2489	M.BOX 使用時間：MD後	,3488,	48        	0	2017-01-24 20:30:00.000
2490	RF電源 使用時間：MD後	,3489,	48        	0	2017-01-24 20:30:00.000
2491	ｼｰﾙﾄﾞ板使用時間：MD後	,3490,	48        	0	2017-01-24 20:30:00.000
2492	ｾﾗﾐｯｸ電極使用時間：MD後	,3491,	48        	0	2017-01-24 20:30:00.000
2493	真空ﾎﾟﾝﾌﾟ使用時間：MD後	,3492,	48        	0	2017-01-24 20:30:00.000
2494	Vdc MAX：MD後	,3493,	48        	0	2017-01-24 20:30:00.000
2495	入射波MAX：MD後	,3494,	48        	0	2017-01-24 20:30:00.000
2496	入射波MIN：MD後	,3495,	48        	0	2017-01-24 20:30:00.000
2497	反射波MAX値：MD後	,3496,	48        	0	2017-01-24 20:30:00.000
2498	放電中圧力MAX：MD後	,3497,	48        	0	2017-01-24 20:30:00.000
2499	放電中圧力MIN：MD後	,3498,	48        	0	2017-01-24 20:30:00.000
2500	流量MAX：MD後	,3499,	48        	0	2017-01-24 20:30:00.000
2501	流量MIN：MD後	,3500,	48        	0	2017-01-24 20:30:00.000
2502	Arガス流量(sccm)：MD後	,3501,	48        	0	2017-01-24 20:30:00.000
2503	RF入射(w)：MD後	,3502,	48        	0	2017-01-24 20:30:00.000
2504	処理時間(s)：MD後	,3503,	48        	0	2017-01-24 20:30:00.000
2505	真空度設定(pa)：MD後	,3504,	48        	0	2017-01-24 20:30:00.000
2506	放射開始圧力設定(pa)：MD後	,3505,	48        	0	2017-01-24 20:30:00.000
2507	ｼﾘﾝｼﾞ1～4樹脂量測定値(ｽﾀｰﾄ直後）一式 (OC)	,3506,3511,3516,3521,	7         	0	2017-03-10 19:50:00.000
2508	ｼﾘﾝｼﾞ1～4樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Ave）一式 (OC)	,3507,3512,3517,3522,	7         	0	2017-03-10 19:50:00.000
2509	ｼﾘﾝｼﾞ1～4樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Max）一式 (OC)	,3508,3513,3518,3523,	7         	0	2017-03-10 19:50:00.000
2510	ｼﾘﾝｼﾞ1～4樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Min）一式 (OC)	,3509,3514,3519,3524,	7         	0	2017-03-10 19:50:00.000
2511	ｼﾘﾝｼﾞ1～4樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：MODE）一式 (OC)	,3510,3515,3520,3525,	7         	0	2017-03-10 19:50:00.000
2512	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Ave） (OC)	,3526,	7         	0	2017-03-10 19:50:00.000
2513	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Max） (OC)	,3527,	7         	0	2017-03-10 19:50:00.000
2514	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Min） (OC)	,3528,	7         	0	2017-03-10 19:50:00.000
2515	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：MODE） (OC)	,3529,	7         	0	2017-03-10 19:50:00.000
2516	ﾉｽﾞﾙ上昇ｽﾃｰｼﾞ動作開始時間(s) (OC)	,3530,	7         	0	2017-03-10 19:50:00.000
2517	吐出終了ﾉｽﾞﾙ上昇開始時間(s) (OC)	,3532,	7         	0	2017-03-10 19:50:00.000
2518	ｼﾘﾝｼﾞ1～8樹脂量測定値(ｽﾀｰﾄ直後）一式 (OC-Syringe8)	,3533,3538,3543,3548,3553,3558,3563,3568,	7         	0	2017-03-10 19:50:00.000
2519	ｼﾘﾝｼﾞ1～8樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Ave）一式 (OC-Syringe8)	,3534,3539,3544,3549,3554,3559,3564,3569,	7         	0	2017-03-10 19:50:00.000
2520	ｼﾘﾝｼﾞ1～8樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Max）一式 (OC-Syringe8)	,3535,3540,3545,3550,3555,3560,3565,3570,	7         	0	2017-03-10 19:50:00.000
2521	ｼﾘﾝｼﾞ1～8樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Min）一式 (OC-Syringe8)	,3536,3541,3546,3551,3556,3561,3566,3571,	7         	0	2017-03-10 19:50:00.000
2522	ｼﾘﾝｼﾞ1～8樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：MODE）一式 (OC-Syringe8)	,3537,3542,3547,3552,3557,3562,3567,3572,	7         	0	2017-03-10 19:50:00.000
2523	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Ave） (OC-Syringe8)	,3573,	7         	0	2017-03-10 19:50:00.000
2524	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Max） (OC-Syringe8)	,3574,	7         	0	2017-03-10 19:50:00.000
2525	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：Min） (OC-Syringe8)	,3575,	7         	0	2017-03-10 19:50:00.000
2526	全ｼﾘﾝｼﾞ樹脂量測定値(ﾏｶﾞｼﾞﾝ終了：MODE） (OC-Syringe8)	,3576,	7         	0	2017-03-10 19:50:00.000
2527	吐出終了ﾉｽﾞﾙ上昇開始時間(s) (OC-Syringe8)	,3578,	7         	0	2017-03-10 19:50:00.000
2528	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMax一式 (OC)	,8001,8002,8003,8004,	7         	0	2017-05-12 19:00:00.000
2529	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMin一式 (OC)	,8005,8006,8007,8008,	7         	0	2017-05-12 19:00:00.000
2530	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑAve一式 (OC)	,8009,8010,8011,8012,	7         	0	2017-05-12 19:00:00.000
2531	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMODE一式 (OC)	,8013,8014,8015,8016,	7         	0	2017-05-12 19:00:00.000
2532	ｼﾘﾝｼﾞ1～5ﾃﾞｨｽﾍﾟﾝｽﾀｲﾑσ一式 (OC)	,8017,8018,8019,8020,	7         	0	2017-05-12 19:00:00.000
2533	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMAX (OC)	,8021,	7         	0	2017-05-12 19:00:00.000
2534	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMIN(OC)	,8022,	7         	0	2017-05-12 19:00:00.000
2535	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑAVE(OC)	,8023,	7         	0	2017-05-12 19:00:00.000
2536	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑMODE (OC)	,8024,	7         	0	2017-05-12 19:00:00.000
2537	全ｼﾘﾝｼﾞﾃﾞｨｽﾍﾟﾝｽﾀｲﾑσ (OC)	,8025,	7         	0	2017-05-12 19:00:00.000
2538	ｼﾘﾝｼﾞ1～5ﾊﾞｷｭｰﾑ圧Max一式 (OC)	,8026,8027,8028,8029,	7         	0	2017-05-12 19:00:00.000
2539	ｼﾘﾝｼﾞ1～5ﾊﾞｷｭｰﾑ圧Min一式 (OC)	,8030,8031,8032,8033,	7         	0	2017-05-12 19:00:00.000
2540	ｼﾘﾝｼﾞ1～5ﾊﾞｷｭｰﾑ圧Ave一式 (OC)	,8034,8035,8036,8037,	7         	0	2017-05-12 19:00:00.000
2541	ｼﾘﾝｼﾞ1～5ﾊﾞｷｭｰﾑ圧MODE一式 (OC)	,8038,8039,8040,8041,	7         	0	2017-05-12 19:00:00.000
